id,created_utc,kickoff_utc,league,match,market,pick,prob,prob_ai,prob_market,prob_stat,prob_raw,odds,bookmaker,approx_closing_odds,closing_odds,ev,reason,reason_en,result,profit
5bab26a4a86845bfbf909f59a676a22a|O/U 9.5,2026-08-14T23:55,2026-08-15T22:41:00Z,MLB,Cincinnati Reds vs Miami Marlins,O/U 9.5,アンダー9.5,53,56,53,,54,1.83,DraftKings,,,-0.023,打者有利の球場で得点は出やすく、参考ラインより少し低い9点前後が妥当／両チームの先発投手はほぼ同レベルで、どちらも大きな安定感はない／マーリンズはアウェイでの勝率が低く、ここ数試合の遠征成績が苦しい／レッズは主力野手数名が離脱中で、打線に欠けがある状態,"The hitter-friendly park supports scoring, making around 9 runs a reasonable expectation slightly under the reference line／Both starters are at a similar level with no clear advantage in consistency／The Marlins have a poor road record and have been struggling in away games recently／The Reds are missing several key position players due to injury",lose,-1.00
5bab26a4a86845bfbf909f59a676a22a|ランライン,2026-08-14T23:55,2026-08-15T22:41:00Z,MLB,Cincinnati Reds vs Miami Marlins,ランライン,Cincinnati Reds +1.5,63,64,63,,63,1.54,DraftKings,,,-0.032,Cincinnati Redsが+1.5のハンデ込みで上回る見立て／両チームの先発投手はほぼ同レベルで、どちらも大きな安定感はない／マーリンズはアウェイでの勝率が低く、ここ数試合の遠征成績が苦しい／レッズは主力野手数名が離脱中で、打線に欠けがある状態,Cincinnati Reds +1.5 is favored to cover the handicap／Both starters are at a similar level with no clear advantage in consistency／The Marlins have a poor road record and have been struggling in away games recently／The Reds are missing several key position players due to injury,lose,-1.00
4cbeb5e491e3002fdaa00b7006777419|勝敗,2026-08-14T23:55,2026-08-15T23:11:00Z,MLB,Minnesota Twins vs Philadelphia Phillies,勝敗,Philadelphia Phillies,53,61,58,,59,1.70,FanDuel,,,-0.100,先発投手の実力差が大きいのでフィリーズが勝ちやすい／フィリーズの先発投手は今季安定して失点が少なく、直近2登板は特に出来が良い／ツインズの先発投手は経験が浅く、直近3登板は毎回失点している／ツインズは直近10試合で4勝6敗と調子が上がっていない,"The significant gap in starting pitching favors the Phillies to win／The Phillies' starter has been consistently stingy this season, with two excellent outings in his last two starts／The Twins' starter is relatively inexperienced and has allowed runs in each of his last three outings／The Twins are struggling recently, going 4-6 over their last 10 games",win,0.70
4cbeb5e491e3002fdaa00b7006777419|O/U 8.0,2026-08-14T23:55,2026-08-15T23:11:00Z,MLB,Minnesota Twins vs Philadelphia Phillies,O/U 8.0,アンダー8.0,53,56,48,,51,2.03,LowVig.ag,,,0.081,フィリーズの先発が好調なので得点は少なめになりそう／フィリーズの先発投手は今季安定して失点が少なく、直近2登板は特に出来が良い／ツインズの先発投手は経験が浅く、直近3登板は毎回失点している／ツインズは直近10試合で4勝6敗と調子が上がっていない,"With Luzardo pitching well lately, the total is likely to come in under the line／The Phillies' starter has been consistently stingy this season, with two excellent outings in his last two starts／The Twins' starter is relatively inexperienced and has allowed runs in each of his last three outings／The Twins are struggling recently, going 4-6 over their last 10 games",lose,-1.00
4cbeb5e491e3002fdaa00b7006777419|ランライン,2026-08-14T23:55,2026-08-15T23:11:00Z,MLB,Minnesota Twins vs Philadelphia Phillies,ランライン,Minnesota Twins +1.5,52,58,57,,57,1.74,DraftKings,,,-0.093,両者の力差は小さく、Minnesota Twinsが+1.5のハンデ込みで上回る確率がごく僅差で高い見立て／フィリーズの先発投手は今季安定して失点が少なく、直近2登板は特に出来が良い／ツインズの先発投手は経験が浅く、直近3登板は毎回失点している／ツインズは直近10試合で4勝6敗と調子が上がっていない,"Very close call - Minnesota Twins +1.5 is only marginally more likely to cover／The Phillies' starter has been consistently stingy this season, with two excellent outings in his last two starts／The Twins' starter is relatively inexperienced and has allowed runs in each of his last three outings／The Twins are struggling recently, going 4-6 over their last 10 games",lose,-1.00
d3dfabfdd39cb168285821d91a382724|勝敗,2026-08-14T23:55,2026-08-15T23:15:00Z,MLB,Atlanta Braves vs Arizona Diamondbacks,勝敗,Atlanta Braves,53,62,56,,58,1.77,FanDuel,,1.79,-0.070,先発の勢いと直近の強さからAtlantaのホーム勝利が有力／ホームのAtlanta先発は直近2試合連続して相手をほぼ無失点に抑えている／Atlantaは直近10試合で7勝3敗と好調で、失点も少なく守れている／アウェイのArizona先発は今季全体の安定感は高いが直近は少し失点が増えている,"Atlanta is favored thanks to their starter's hot streak and strong recent form at home／The Braves' home starter has allowed zero earned runs in each of his last two outings／Atlanta has gone 7-3 over their last 10 games, also allowing very few runs／Arizona's starter has been solid overall this season but has allowed more runs recently",lose,-1.00
d3dfabfdd39cb168285821d91a382724|O/U 9.0,2026-08-14T23:55,2026-08-15T23:15:00Z,MLB,Atlanta Braves vs Arizona Diamondbacks,O/U 9.0,アンダー9.0,53,64,49,,54,1.98,LowVig.ag,,1.93,0.058,両先発が好調なので得点は参考ラインより少なくなりやすい／ホームのAtlanta先発は直近2試合連続して相手をほぼ無失点に抑えている／Atlantaは直近10試合で7勝3敗と好調で、失点も少なく守れている／アウェイのArizona先発は今季全体の安定感は高いが直近は少し失点が増えている,"With both starters pitching well, total runs are likely to come in under the reference line／The Braves' home starter has allowed zero earned runs in each of his last two outings／Atlanta has gone 7-3 over their last 10 games, also allowing very few runs／Arizona's starter has been solid overall this season but has allowed more runs recently",lose,-1.00
d3dfabfdd39cb168285821d91a382724|ランライン,2026-08-14T23:55,2026-08-15T23:15:00Z,MLB,Atlanta Braves vs Arizona Diamondbacks,ランライン,Arizona Diamondbacks +1.5,62,58,62,,61,1.59,Caesars,,1.58,-0.010,Arizona Diamondbacksが+1.5のハンデ込みで上回る見立て／ホームのAtlanta先発は直近2試合連続して相手をほぼ無失点に抑えている／Atlantaは直近10試合で7勝3敗と好調で、失点も少なく守れている／アウェイのArizona先発は今季全体の安定感は高いが直近は少し失点が増えている,"Arizona Diamondbacks +1.5 is favored to cover the handicap／The Braves' home starter has allowed zero earned runs in each of his last two outings／Atlanta has gone 7-3 over their last 10 games, also allowing very few runs／Arizona's starter has been solid overall this season but has allowed more runs recently",win,0.59
229c4156bb02dc75dc6f247f5380c6ca|勝敗,2026-08-14T23:55,2026-08-15T23:16:00Z,MLB,Pittsburgh Pirates vs Boston Red Sox,勝敗,Boston Red Sox,53,70,53,,59,1.87,Caesars,,1.85,-0.008,先発の実力差が大きくボストンが勝ちやすい状況なのでレッドソックスが有力／ボストンの先発は今季ずっと安定して失点が少なく、リーグ屈指の投手／ピッツバーグの先発は直近2試合で合計11失点と崩れており、状態が悪い／パイレーツは直近10試合で3勝7敗と負け越しが続いている,The large gap in starter quality and Pittsburgh's recent struggles make Boston the clear favorite／Boston's starter has been one of the most consistent and stingy pitchers in the league this season／Pittsburgh's starter has allowed 11 combined runs in his last two outings and is in poor form／The Pirates have gone 3-7 over their last 10 games and are on a losing skid,win,0.87
229c4156bb02dc75dc6f247f5380c6ca|O/U 7.5,2026-08-14T23:55,2026-08-15T23:16:00Z,MLB,Pittsburgh Pirates vs Boston Red Sox,O/U 7.5,オーバー7.5,53,58,52,,54,1.88,LowVig.ag,,1.88,0.004,ボストンの先発が失点を抑える一方ジョーンズが崩れやすいのでオーバー寄りだが大爆発は限定的／ボストンの先発は今季ずっと安定して失点が少なく、リーグ屈指の投手／ピッツバーグの先発は直近2試合で合計11失点と崩れており、状態が悪い／パイレーツは直近10試合で3勝7敗と負け越しが続いている,"Gray should limit runs, but Jones's vulnerability could inflate scoring moderately toward the over／Boston's starter has been one of the most consistent and stingy pitchers in the league this season／Pittsburgh's starter has allowed 11 combined runs in his last two outings and is in poor form／The Pirates have gone 3-7 over their last 10 games and are on a losing skid",lose,-1.00
229c4156bb02dc75dc6f247f5380c6ca|ランライン,2026-08-14T23:55,2026-08-15T23:16:00Z,MLB,Pittsburgh Pirates vs Boston Red Sox,ランライン,Pittsburgh Pirates +1.5,53,58,60,,59,1.62,FanDuel,,1.64,-0.142,両者の力差は小さく、Pittsburgh Piratesが+1.5のハンデ込みで上回る確率がごく僅差で高い見立て／ボストンの先発は今季ずっと安定して失点が少なく、リーグ屈指の投手／ピッツバーグの先発は直近2試合で合計11失点と崩れており、状態が悪い／パイレーツは直近10試合で3勝7敗と負け越しが続いている,Very close call - Pittsburgh Pirates +1.5 is only marginally more likely to cover／Boston's starter has been one of the most consistent and stingy pitchers in the league this season／Pittsburgh's starter has allowed 11 combined runs in his last two outings and is in poor form／The Pirates have gone 3-7 over their last 10 games and are on a losing skid,lose,-1.00
7b9f4d89d66c48e0c496aab1679e4ae4|90分勝敗,2026-08-15T23:51,2026-08-17T19:00:00Z,ラ・リーガ,Deportivo La Coruña vs Elche CF,90分勝敗,Deportivo La Coruña,40,38,41,,40,2.44,1xBet,2.39,,-0.028,直接対決は互角だが、Elcheのアウェイ低調さを考えるとホーム勝利が若干有力／Deportivoは8年ぶりのラ・リーガ復帰で、今節が開幕戦／Elcheは昨季アウェイで1勝しかできず、ホーム以外の成績が低調／直近の直接対決ではElcheが4-0で大勝しており、勢いがある,"H2H is even, but Elche's poor away record gives Deportivo a slight edge at home／Deportivo return to La Liga after an eight-year absence, with this being their opening match／Elche won just once away from home all of last season／Elche won the most recent head-to-head 4-0 in June 2025",lose,-1.00
7b9f4d89d66c48e0c496aab1679e4ae4|勝敗(引分返金),2026-08-15T23:51,2026-08-17T19:00:00Z,ラ・リーガ,Deportivo La Coruña vs Elche CF,勝敗(引分返金),Deportivo La Coruña,55,51,59,,56,1.65,William Hill,,,-0.096,直接対決は互角だが、Elcheのアウェイ低調さを考えるとホーム勝利が若干有力／Deportivoは8年ぶりのラ・リーガ復帰で、今節が開幕戦／Elcheは昨季アウェイで1勝しかできず、ホーム以外の成績が低調／直近の直接対決ではElcheが4-0で大勝しており、勢いがある,"H2H is even, but Elche's poor away record gives Deportivo a slight edge at home／Deportivo return to La Liga after an eight-year absence, with this being their opening match／Elche won just once away from home all of last season／Elche won the most recent head-to-head 4-0 in June 2025",push,0.00
7b9f4d89d66c48e0c496aab1679e4ae4|O/U 1.5,2026-08-15T23:51,2026-08-17T19:00:00Z,ラ・リーガ,Deportivo La Coruña vs Elche CF,O/U 1.5,オーバー1.5,66,71,68,,69,1.47,Coolbet,,,-0.035,点が入りやすい展開想定で、合計2点には届く見込み／試合展開の見解: 直接対決は平均3点と低く、両チーム開幕戦の慎重さからアンダーが有力／Deportivoは8年ぶりのラ・リーガ復帰で、今節が開幕戦／Elcheは昨季アウェイで1勝しかできず、ホーム以外の成績が低調,"In an open attacking game, the total reaching 2+ goals is expected／Game-flow view: H2H averages 3 goals and opening-day caution points to the under／Deportivo return to La Liga after an eight-year absence, with this being their opening match／Elche won just once away from home all of last season",win,0.47
7b9f4d89d66c48e0c496aab1679e4ae4|O/U 2.5,2026-08-15T23:51,2026-08-17T19:00:00Z,ラ・リーガ,Deportivo La Coruña vs Elche CF,O/U 2.5,アンダー2.5,56,54,59,,57,1.69,Matchbook,1.68,,-0.062,得点自体は見込まれるが、合計2点以下に収まる見立て／試合展開の見解: 直接対決は平均3点と低く、両チーム開幕戦の慎重さからアンダーが有力／Deportivoは8年ぶりのラ・リーガ復帰で、今節が開幕戦／Elcheは昨季アウェイで1勝しかできず、ホーム以外の成績が低調,"Some goals are expected, but the total staying at 2 or fewer goals is the lean／Game-flow view: H2H averages 3 goals and opening-day caution points to the under／Deportivo return to La Liga after an eight-year absence, with this being their opening match／Elche won just once away from home all of last season",win,0.69
7b9f4d89d66c48e0c496aab1679e4ae4|O/U 3.5,2026-08-15T23:51,2026-08-17T19:00:00Z,ラ・リーガ,Deportivo La Coruña vs Elche CF,O/U 3.5,アンダー3.5,75,76,79,,78,1.23,Coolbet,,,-0.082,得点自体は見込まれるが、合計3点以下に収まる確率が高い見立て／試合展開の見解: 直接対決は平均3点と低く、両チーム開幕戦の慎重さからアンダーが有力／Deportivoは8年ぶりのラ・リーガ復帰で、今節が開幕戦／Elcheは昨季アウェイで1勝しかできず、ホーム以外の成績が低調,"Some goals are expected, but the total staying at 3 or fewer goals looks likely／Game-flow view: H2H averages 3 goals and opening-day caution points to the under／Deportivo return to La Liga after an eight-year absence, with this being their opening match／Elche won just once away from home all of last season",win,0.23
7b9f4d89d66c48e0c496aab1679e4ae4|両チーム得点,2026-08-15T23:51,2026-08-17T19:00:00Z,ラ・リーガ,Deportivo La Coruña vs Elche CF,両チーム得点,あり,52,51,50,,50,1.98,Matchbook,,,0.025,Elcheが直近の直接対決で4-0で大勝し勢いがあり、Deportivoは開幕戦で不安定なため両チーム得点が有力／Deportivoは8年ぶりのラ・リーガ復帰で、今節が開幕戦／Elcheは昨季アウェイで1勝しかできず、ホーム以外の成績が低調／直近の直接対決ではElcheが4-0で大勝しており、勢いがある,"Both teams to score appears likely as Elche has momentum from a recent 4-0 victory and Deportivo may be unstable in their opening match／Deportivo return to La Liga after an eight-year absence, with this being their opening match／Elche won just once away from home all of last season／Elche won the most recent head-to-head 4-0 in June 2025",win,0.98
7b9f4d89d66c48e0c496aab1679e4ae4|ハンディ -0.5,2026-08-15T23:51,2026-08-17T19:00:00Z,ラ・リーガ,Deportivo La Coruña vs Elche CF,ハンディ -0.5,Elche CF +0.5,57,61,59,,60,1.65,Pinnacle,,,-0.053,Elche CFが+0.5のハンデ込みで上回る見立て／Deportivoは8年ぶりのラ・リーガ復帰で、今節が開幕戦／Elcheは昨季アウェイで1勝しかできず、ホーム以外の成績が低調／直近の直接対決ではElcheが4-0で大勝しており、勢いがある,"Elche CF +0.5 is favored to cover the handicap／Deportivo return to La Liga after an eight-year absence, with this being their opening match／Elche won just once away from home all of last season／Elche won the most recent head-to-head 4-0 in June 2025",win,0.65
156362501c4105c23c213f47dbfebcf0|90分勝敗,2026-08-15T23:51,2026-08-17T17:00:00Z,ラ・リーガ2部,Sporting Gijón vs Sabadell FC,90分勝敗,Sporting Gijón,52,46,53,,50,1.85,Coolbet,1.86,,-0.041,直接対決でSporting Gijónが負けなしのため、ホーム勝利が有力／Sporting GijónはSabadellが1部リーグ（セグンダ）に昇格してくる相手であり、ホームでのアドバンテージが大きい／過去の直接対決ではSporting Gijónが5試合負けなしと相性が良い／Sabadellは直近5試合で失点が少なく守備が安定している,"Sporting Gijón's strong H2H record at home makes a home win the most likely outcome／Sporting Gijón host newly promoted Sabadell, who rose from the third tier, giving the home side a notable level advantage／Sporting Gijón have gone unbeaten in 5 of the last 7 head-to-head meetings against Sabadell／Sabadell have been defensively solid recently, conceding just 0.60 goals per game in their last 5 matches",lose,-1.00
156362501c4105c23c213f47dbfebcf0|O/U 1.5,2026-08-15T23:51,2026-08-17T17:00:00Z,ラ・リーガ2部,Sporting Gijón vs Sabadell FC,O/U 1.5,オーバー1.5,66,71,68,,69,1.41,Coolbet,,,-0.075,点が入りやすい展開想定で、合計2点には届く見込み／試合展開の見解: 過去の直接対決は平均3点超だが、Sabadellの堅守もあり合計2点台が有力／Sporting GijónはSabadellが1部リーグ（セグンダ）に昇格してくる相手であり、ホームでのアドバンテージが大きい／過去の直接対決ではSporting Gijónが5試合負けなしと相性が良い,"In an open attacking game, the total reaching 2+ goals is expected／Game-flow view: Despite H2H averaging over 3 goals, Sabadell's solid defence points to under 2.5 goals being likely／Sporting Gijón host newly promoted Sabadell, who rose from the third tier, giving the home side a notable level advantage／Sporting Gijón have gone unbeaten in 5 of the last 7 head-to-head meetings against Sabadell",lose,-1.00
156362501c4105c23c213f47dbfebcf0|O/U 2.5,2026-08-15T23:51,2026-08-17T17:00:00Z,ラ・リーガ2部,Sporting Gijón vs Sabadell FC,O/U 2.5,アンダー2.5,55,54,56,,56,1.73,1xBet,1.73,,-0.056,ごく僅差だが得点自体は見込まれるが、合計2点以下に収まる確率がわずかに高い見立て／試合展開の見解: 過去の直接対決は平均3点超だが、Sabadellの堅守もあり合計2点台が有力／Sporting GijónはSabadellが1部リーグ（セグンダ）に昇格してくる相手であり、ホームでのアドバンテージが大きい／過去の直接対決ではSporting Gijónが5試合負けなしと相性が良い,"Very close, but Some goals are expected, but the total staying at 2 or fewer goals is marginally more likely／Game-flow view: Despite H2H averaging over 3 goals, Sabadell's solid defence points to under 2.5 goals being likely／Sporting Gijón host newly promoted Sabadell, who rose from the third tier, giving the home side a notable level advantage／Sporting Gijón have gone unbeaten in 5 of the last 7 head-to-head meetings against Sabadell",win,0.73
156362501c4105c23c213f47dbfebcf0|O/U 3.5,2026-08-15T23:51,2026-08-17T17:00:00Z,ラ・リーガ2部,Sporting Gijón vs Sabadell FC,O/U 3.5,アンダー3.5,74,76,77,,77,1.23,Pinnacle,,,-0.088,得点自体は見込まれるが、合計3点以下に収まる確率が高い見立て／試合展開の見解: 過去の直接対決は平均3点超だが、Sabadellの堅守もあり合計2点台が有力／Sporting GijónはSabadellが1部リーグ（セグンダ）に昇格してくる相手であり、ホームでのアドバンテージが大きい／過去の直接対決ではSporting Gijónが5試合負けなしと相性が良い,"Some goals are expected, but the total staying at 3 or fewer goals looks likely／Game-flow view: Despite H2H averaging over 3 goals, Sabadell's solid defence points to under 2.5 goals being likely／Sporting Gijón host newly promoted Sabadell, who rose from the third tier, giving the home side a notable level advantage／Sporting Gijón have gone unbeaten in 5 of the last 7 head-to-head meetings against Sabadell",win,0.23
156362501c4105c23c213f47dbfebcf0|両チーム得点,2026-08-15T23:51,2026-08-17T17:00:00Z,ラ・リーガ2部,Sporting Gijón vs Sabadell FC,両チーム得点,なし,53,54,52,,53,1.77,1xBet,,,-0.064,Sabadellが得点力もあるため両チーム得点はやや期待できるが、確率は五分五分／Sporting GijónはSabadellが1部リーグ（セグンダ）に昇格してくる相手であり、ホームでのアドバンテージが大きい／過去の直接対決ではSporting Gijónが5試合負けなしと相性が良い／Sabadellは直近5試合で失点が少なく守備が安定している,"Sabadell's decent scoring form makes BTTS possible, but it remains close to a coin flip／Sporting Gijón host newly promoted Sabadell, who rose from the third tier, giving the home side a notable level advantage／Sporting Gijón have gone unbeaten in 5 of the last 7 head-to-head meetings against Sabadell／Sabadell have been defensively solid recently, conceding just 0.60 goals per game in their last 5 matches",win,0.77
156362501c4105c23c213f47dbfebcf0|ハンディ -0.5,2026-08-15T23:51,2026-08-17T17:00:00Z,ラ・リーガ2部,Sporting Gijón vs Sabadell FC,ハンディ -0.5,Sporting Gijón -0.5,53,56,53,,54,1.81,Pinnacle,,,-0.033,両者の力差は小さく、Sporting Gijónが-0.5のハンデ込みで上回る確率がごく僅差で高い見立て／Sporting GijónはSabadellが1部リーグ（セグンダ）に昇格してくる相手であり、ホームでのアドバンテージが大きい／過去の直接対決ではSporting Gijónが5試合負けなしと相性が良い／Sabadellは直近5試合で失点が少なく守備が安定している,"Very close call - Sporting Gijón -0.5 is only marginally more likely to cover／Sporting Gijón host newly promoted Sabadell, who rose from the third tier, giving the home side a notable level advantage／Sporting Gijón have gone unbeaten in 5 of the last 7 head-to-head meetings against Sabadell／Sabadell have been defensively solid recently, conceding just 0.60 goals per game in their last 5 matches",lose,-1.00
664dab2fa76694bc6e698a9be5ed925e|90分勝敗,2026-08-15T23:51,2026-08-17T19:30:00Z,ラ・リーガ2部,Almería vs CD Eldense,90分勝敗,Almería,61,48,73,,63,1.36,Betfair,1.35,,-0.167,Almería は格上でホームの利もあるので勝利が有力／AlmeríaはSegunda División経験豊富な2部の強豪クラブ／Eldenseは今季初めて2部に昇格してきた新参チーム／直近の直接対決ではEldendeがカップ戦でAlmeríaを2-1で撃破している,"Almería are the stronger side with home advantage, making them the likely winners／Almería are an experienced and well-established Segunda División side／CD Eldense are newly promoted to Segunda División for the first time this season／In their most recent meeting (Copa del Rey), Eldense beat Almería 2-1",win,0.36
664dab2fa76694bc6e698a9be5ed925e|O/U 1.5,2026-08-15T23:51,2026-08-17T19:30:00Z,ラ・リーガ2部,Almería vs CD Eldense,O/U 1.5,オーバー1.5,74,73,78,,76,1.22,Coolbet,,,-0.099,点が入りやすい展開想定で、合計2点には届く確率が高い見立て／試合展開の見解: Almería関与試合は平均3ゴール近くと多く、2.5超えが有力／AlmeríaはSegunda División経験豊富な2部の強豪クラブ／Eldenseは今季初めて2部に昇格してきた新参チーム,"In an open attacking game, the total reaching 2+ goals looks likely／Game-flow view: Almería's matches average close to 3 goals, making over 2.5 goals the likely outcome／Almería are an experienced and well-established Segunda División side／CD Eldense are newly promoted to Segunda División for the first time this season",win,0.22
664dab2fa76694bc6e698a9be5ed925e|O/U 2.5,2026-08-15T23:51,2026-08-17T19:30:00Z,ラ・リーガ2部,Almería vs CD Eldense,O/U 2.5,オーバー2.5,54,48,59,,55,1.66,Coolbet,1.65,,-0.109,ごく僅差だが点が入りやすい展開想定で、合計3点には届く確率がわずかに高い見立て／試合展開の見解: Almería関与試合は平均3ゴール近くと多く、2.5超えが有力／AlmeríaはSegunda División経験豊富な2部の強豪クラブ／Eldenseは今季初めて2部に昇格してきた新参チーム,"Very close, but In an open attacking game, the total reaching 3+ goals is marginally more likely／Game-flow view: Almería's matches average close to 3 goals, making over 2.5 goals the likely outcome／Almería are an experienced and well-established Segunda División side／CD Eldense are newly promoted to Segunda División for the first time this season",win,0.66
664dab2fa76694bc6e698a9be5ed925e|O/U 3.5,2026-08-15T23:51,2026-08-17T19:30:00Z,ラ・リーガ2部,Almería vs CD Eldense,O/U 3.5,アンダー3.5,65,74,65,,68,1.45,Coolbet,,,-0.050,得点自体は見込まれるが、合計3点以下に収まる見込み／試合展開の見解: Almería関与試合は平均3ゴール近くと多く、2.5超えが有力／AlmeríaはSegunda División経験豊富な2部の強豪クラブ／Eldenseは今季初めて2部に昇格してきた新参チーム,"Some goals are expected, but the total staying at 3 or fewer goals is expected／Game-flow view: Almería's matches average close to 3 goals, making over 2.5 goals the likely outcome／Almería are an experienced and well-established Segunda División side／CD Eldense are newly promoted to Segunda División for the first time this season",win,0.45
664dab2fa76694bc6e698a9be5ed925e|両チーム得点,2026-08-15T23:51,2026-08-17T19:30:00Z,ラ・リーガ2部,Almería vs CD Eldense,両チーム得点,なし,53,51,54,,53,1.79,1xBet,,,-0.055,Eldenseが直近の対決でAlmeríaを撃破した実績があるものの、2部経験豊富なAlmeríaとの力の差を考えると両チーム得点なしが僅差だが有力／AlmeríaはSegunda División経験豊富な2部の強豪クラブ／Eldenseは今季初めて2部に昇格してきた新参チーム／直近の直接対決ではEldendeがカップ戦でAlmeríaを2-1で撃破している,"While Eldense defeated Almería in their recent cup match, considering the experience gap between Almería as an experienced Segunda División club and Eldense as a newly promoted team, a no-scoring draw appears slightly more likely／Almería are an experienced and well-established Segunda División side／CD Eldense are newly promoted to Segunda División for the first time this season／In their most recent meeting (Copa del Rey), Eldense beat Almería 2-1",win,0.79
664dab2fa76694bc6e698a9be5ed925e|ハンディ -1.5,2026-08-15T23:51,2026-08-17T19:30:00Z,ラ・リーガ2部,Almería vs CD Eldense,ハンディ -1.5,CD Eldense +1.5,56,69,51,,57,1.92,1xBet,,,0.071,CD Eldenseが+1.5のハンデ込みで上回る見立て／AlmeríaはSegunda División経験豊富な2部の強豪クラブ／Eldenseは今季初めて2部に昇格してきた新参チーム／直近の直接対決ではEldendeがカップ戦でAlmeríaを2-1で撃破している,"CD Eldense +1.5 is favored to cover the handicap／Almería are an experienced and well-established Segunda División side／CD Eldense are newly promoted to Segunda División for the first time this season／In their most recent meeting (Copa del Rey), Eldense beat Almería 2-1",lose,-1.00
c7a2e07e8423be48d4f797c2aab365ae|勝敗,2026-08-15T23:51,2026-08-16T01:38:00Z,MLB,Los Angeles Angels vs Kansas City Royals,勝敗,Los Angeles Angels,53,56,60,,58,1.67,Caesars,2.05,,-0.123,ロイヤルズが主力欠場で戦力ダウンしているのでエンジェルスが有力／ロイヤルズ先発ドブナックは今季失点が少ないが、直近登板では4点を失った／エンジェルスのデトマーズは今季ホームで一度も勝てていない／ロイヤルズはペレス・パスクアンティーノら主力が故障で欠場中,Angels are favored as the Royals are undermanned with key injuries and a poor road record／Royals starter Dobnak has allowed few runs this season but gave up 4 earned runs in his most recent start／Angels starter Detmers has yet to earn a single win at home this season／The Royals are missing key players including Perez and Pasquantino due to injuries,win,0.67
c7a2e07e8423be48d4f797c2aab365ae|O/U 8.0,2026-08-15T23:51,2026-08-16T01:38:00Z,MLB,Los Angeles Angels vs Kansas City Royals,O/U 8.0,アンダー8.0,53,54,51,,52,1.88,LowVig.ag,,,-0.013,打撃を抑える球場で両チームとも得点力が低いのでアンダーが有力／ロイヤルズ先発ドブナックは今季失点が少ないが、直近登板では4点を失った／エンジェルスのデトマーズは今季ホームで一度も勝てていない／ロイヤルズはペレス・パスクアンティーノら主力が故障で欠場中,Under is favored as Angel Stadium suppresses offense and both teams rank low in run production／Royals starter Dobnak has allowed few runs this season but gave up 4 earned runs in his most recent start／Angels starter Detmers has yet to earn a single win at home this season／The Royals are missing key players including Perez and Pasquantino due to injuries,win,0.88
c7a2e07e8423be48d4f797c2aab365ae|ランライン,2026-08-15T23:51,2026-08-16T01:38:00Z,MLB,Los Angeles Angels vs Kansas City Royals,ランライン,Kansas City Royals +1.5,61,62,59,,60,1.68,MyBookie.ag,,,0.024,Kansas City Royalsが+1.5のハンデ込みで上回る見立て／ロイヤルズ先発ドブナックは今季失点が少ないが、直近登板では4点を失った／エンジェルスのデトマーズは今季ホームで一度も勝てていない／ロイヤルズはペレス・パスクアンティーノら主力が故障で欠場中,Kansas City Royals +1.5 is favored to cover the handicap／Royals starter Dobnak has allowed few runs this season but gave up 4 earned runs in his most recent start／Angels starter Detmers has yet to earn a single win at home this season／The Royals are missing key players including Perez and Pasquantino due to injuries,win,0.68
1145a9db8d138b13599e168a340ad3c7|勝敗,2026-08-15T23:51,2026-08-16T01:40:00Z,MLB,Athletics vs Texas Rangers,勝敗,Texas Rangers,53,43,60,,54,1.65,DraftKings,1.77,,-0.132,AI単独では逆サイド寄りだが、市場オッズと統計を含めた総合評価ではTexas Rangersが優勢の見立て／アスレチックスの先発Ginnは今季ホームで安定しており、失点が少ない／レンジャーズのGoreはアウェイでの成績が今季特に振るわない／アスレチックスは主力打者(Kurtz・Langeliers・Rooker)が複数欠場中,"AI alone leans the other way, but the blended view with market odds favors Texas Rangers／Athletics starter Ginn has been consistently stingy with runs at home this season／Rangers starter Gore has struggled notably on the road this season／Athletics are missing multiple key hitters including Kurtz, Langeliers, and Rooker",win,0.65
1145a9db8d138b13599e168a340ad3c7|O/U 9.5,2026-08-15T23:51,2026-08-16T01:40:00Z,MLB,Athletics vs Texas Rangers,O/U 9.5,アンダー9.5,61,73,52,,60,1.85,LowVig.ag,,,0.128,両先発が直近は安定しているので参考ラインより低い得点に落ち着きそうで、アンダーが有力／アスレチックスの先発Ginnは今季ホームで安定しており、失点が少ない／レンジャーズのGoreはアウェイでの成績が今季特に振るわない／アスレチックスは主力打者(Kurtz・Langeliers・Rooker)が複数欠場中,"With both starters pitching well recently, total runs should fall short of the reference line, favoring the Under／Athletics starter Ginn has been consistently stingy with runs at home this season／Rangers starter Gore has struggled notably on the road this season／Athletics are missing multiple key hitters including Kurtz, Langeliers, and Rooker",win,0.85
1145a9db8d138b13599e168a340ad3c7|ランライン,2026-08-15T23:51,2026-08-16T01:40:00Z,MLB,Athletics vs Texas Rangers,ランライン,Athletics +1.5,52,68,51,,58,1.91,Caesars,1.77,,-0.002,両者の力差は小さく、Athleticsが+1.5のハンデ込みで上回る確率がごく僅差で高い見立て／アスレチックスの先発Ginnは今季ホームで安定しており、失点が少ない／レンジャーズのGoreはアウェイでの成績が今季特に振るわない／アスレチックスは主力打者(Kurtz・Langeliers・Rooker)が複数欠場中,"Very close call - Athletics +1.5 is only marginally more likely to cover／Athletics starter Ginn has been consistently stingy with runs at home this season／Rangers starter Gore has struggled notably on the road this season／Athletics are missing multiple key hitters including Kurtz, Langeliers, and Rooker",lose,-1.00
